1054.000000,5787
1054.000000,5679
1054.000000,5705
1054.000000,5592
1054.000000,5768
1054.000000,5795
1054.000000,5745
1054.000000,5710
1054.000000,5758
1054.000000,5642
1054.000000,5688
1054.000000,5598
1054.000000,5615
1054.000000,5688
1054.000000,5809
1054.000000,5619
1054.000000,5660
1054.000000,5622
1054.000000,5727
1054.000000,5658
1054.000000,5700
1054.000000,5703
1054.000000,5657
1054.000000,5778
1054.000000,5715
1054.000000,5767
1054.000000,5689
1054.000000,5718
1054.000000,5706
1054.000000,5749
1054.000000,5671
1054.000000,5695
1054.000000,5690
1054.000000,5638
1054.000000,5582
1054.000000,5736
1054.000000,5835
1054.000000,5611
1054.000000,5693
1054.000000,5743
1054.000000,5636
1054.000000,5777
1054.000000,5631
1054.000000,5727
1054.000000,5691
1054.000000,5784
1054.000000,5663
1054.000000,5694
1054.000000,5722
1054.000000,5772
1054.000000,5724
1054.000000,5677
1054.000000,5646
1054.000000,5791
1054.000000,5815
1054.000000,5715
1054.000000,5701
1054.000000,5825
1054.000000,5745
1054.000000,5657
1054.000000,5714
1054.000000,5690
1054.000000,5758
1054.000000,5696
1054.000000,5643
1054.000000,5637
1054.000000,5652
1054.000000,5759
1054.000000,5767
1054.000000,5666
1054.000000,5710
1054.000000,5676
1054.000000,5692
1054.000000,5672
1054.000000,5751
1054.000000,5813
1060.000000,5969
1060.000000,5910
1060.000000,5768
1060.000000,5821
1060.000000,5767
1060.000000,5876
1060.000000,5746
1060.000000,5857
1060.000000,5748
1060.000000,5853
1060.000000,5934
1060.000000,5800
1060.000000,5882
1060.000000,5817
1060.000000,5888
1060.000000,5851
1060.000000,5848
1060.000000,5820
1060.000000,5874
1060.000000,5784
1060.000000,5881
1060.000000,5966
1060.000000,5850
1060.000000,5993
1060.000000,5868
1060.000000,5889
1060.000000,5799
1060.000000,5777
1060.000000,5775
1060.000000,5827
1060.000000,5785
1060.000000,5773
1060.000000,5996
1060.000000,5886
1060.000000,5832
1060.000000,5879
1060.000000,5786
1060.000000,5984
1060.000000,5795
1060.000000,5867
1060.000000,5942
1060.000000,5779
1060.000000,5804
1060.000000,5949
1060.000000,5853
1060.000000,5925
1060.000000,5957
1060.000000,5849
1060.000000,5774
1060.000000,5770
1060.000000,5848
1060.000000,5841
1060.000000,5835
1060.000000,5936
1060.000000,5886
1060.000000,5855
1060.000000,5893
1060.000000,5905
1060.000000,5877
1060.000000,5831
1060.000000,5844
1060.000000,5858
1060.000000,5827
1060.000000,5983
1060.000000,5808
1060.000000,5732
1060.000000,5997
1060.000000,5825
1060.000000,5953
1060.000000,5860
1060.000000,5944
1060.000000,5900
1060.000000,5864
1060.000000,5922
1060.000000,5887
1060.000000,5899
1060.000000,5898
1060.000000,5857
1060.000000,5820
1060.000000,5885
1060.000000,5776
1060.000000,5913
1060.000000,5777
1060.000000,5960
1060.000000,5805
1060.000000,5758
1060.000000,5941
1060.000000,5858
1060.000000,5790
1060.000000,5902
1060.000000,5825
1060.000000,5806
1060.000000,5743
1060.000000,5887
1060.000000,5909
1060.000000,5905
1060.000000,5735
1060.000000,5783
1060.000000,5874
1060.000000,5900
1066.000000,5813
1066.000000,5809
1066.000000,5888
1066.000000,5827
1066.000000,5884
1066.000000,5817
1066.000000,5835
1066.000000,5691
1066.000000,5882
1066.000000,5889
1066.000000,5888
1066.000000,5749
1066.000000,5812
1066.000000,5820
1066.000000,5834
1066.000000,5831
1066.000000,5792
1066.000000,5826
1066.000000,5731
1066.000000,5825
1066.000000,5807
1066.000000,5777
1066.000000,5860
1066.000000,5989
1066.000000,5831
1066.000000,5795
1066.000000,6034
1066.000000,5842
1066.000000,5865
1066.000000,5970
1066.000000,5867
1066.000000,5785
1066.000000,5808
1066.000000,5778
1066.000000,5813
1066.000000,5810
1066.000000,5847
1066.000000,5930
1066.000000,5779
1066.000000,5782
1066.000000,5846
1066.000000,5785
1066.000000,5855
1066.000000,5912
1066.000000,5873
1066.000000,5815
1066.000000,5846
1066.000000,5810
1066.000000,5765
1066.000000,5784
1066.000000,5802
1066.000000,5959
1066.000000,5913
1066.000000,5728
1066.000000,5748
1066.000000,5869
1066.000000,5813
1066.000000,5781
1066.000000,5947
1066.000000,5813
1066.000000,5876
1066.000000,5911
1066.000000,5765
1066.000000,5881
1066.000000,5893
1066.000000,5780
1066.000000,5853
1066.000000,5943
1066.000000,5758
1066.000000,5711
1066.000000,5855
1066.000000,5835
1066.000000,5838
1066.000000,5808
1066.000000,5911
1066.000000,5848
1066.000000,5786
1066.000000,5901
1066.000000,5876
1066.000000,5809
1066.000000,5809
1066.000000,5864
1066.000000,5842
1066.000000,5861
1066.000000,5891
1066.000000,6055
1066.000000,5850
1066.000000,5825
1066.000000,5849
1066.000000,5782
1066.000000,5893
1066.000000,5799
1066.000000,5859
1066.000000,5779
1066.000000,5867
1066.000000,5724
1066.000000,5877
1066.000000,5785
1066.000000,5897
1066.000000,5790
1072.000000,5824
1072.000000,6020
1072.000000,5874
1072.000000,5955
1072.000000,6096
1072.000000,6011
1072.000000,5863
1072.000000,5974
1072.000000,5969
1072.000000,5938
1072.000000,5954
1072.000000,5991
1072.000000,5921
1072.000000,6049
1072.000000,6046
1072.000000,5952
1072.000000,6085
1072.000000,5909
1072.000000,5874
1072.000000,6001
1072.000000,6012
1072.000000,5873
1072.000000,6004
1072.000000,6028
1072.000000,5997
1072.000000,5994
1072.000000,5927
1072.000000,6067
1072.000000,6056
1072.000000,5952
1072.000000,5891
1072.000000,5925
1072.000000,6032
1072.000000,5872
1072.000000,5947
1072.000000,5897
1072.000000,5974
1072.000000,6012
1072.000000,5985
1072.000000,5934
1072.000000,5963
1072.000000,5951
1072.000000,6059
1072.000000,5892
1072.000000,5990
1072.000000,5881
1072.000000,6018
1072.000000,6005
1072.000000,6050
1072.000000,6002
1072.000000,5971
1072.000000,6000
1072.000000,5974
1072.000000,6002
1072.000000,5947
1072.000000,5998
1072.000000,5887
1072.000000,5915
1072.000000,6034
1072.000000,5902
1072.000000,5977
1072.000000,5944
1072.000000,5958
1072.000000,5946
1072.000000,5950
1072.000000,5954
1072.000000,5983
1072.000000,5877
1072.000000,6075
1072.000000,5922
1072.000000,5965
1072.000000,5936
1072.000000,6098
1072.000000,5969
1072.000000,5998
1072.000000,5979
1072.000000,6087
1072.000000,5980
1072.000000,5965
1072.000000,5913
1072.000000,6102
1072.000000,6067
1072.000000,6179
1072.000000,6001
1072.000000,6009
1072.000000,5937
1072.000000,6033
1072.000000,6133
1072.000000,6016
1072.000000,5973
1072.000000,5914
1072.000000,6103
1072.000000,6029
1072.000000,6033
1072.000000,6048
1072.000000,5982
1072.000000,6091
1072.000000,5940
1072.000000,5969
1072.000000,6018
1078.000000,5975
1078.000000,6068
1078.000000,6008
1078.000000,6205
1078.000000,6098
1078.000000,6093
1078.000000,6136
1078.000000,6070
1078.000000,6013
1078.000000,5938
1078.000000,6176
1078.000000,5945
1078.000000,5986
1078.000000,6075
1078.000000,6029
1078.000000,6069
1078.000000,6033
1078.000000,6077
1078.000000,6093
1078.000000,6101
1078.000000,5984
1078.000000,6147
1078.000000,6044
1078.000000,6073
1078.000000,5980
1078.000000,6058
1078.000000,6072
1078.000000,6007
1078.000000,6013
1078.000000,6005
1078.000000,6096
1078.000000,5946
1078.000000,5987
1078.000000,6008
1078.000000,6157
1078.000000,6127
1078.000000,6047
1078.000000,6036
1078.000000,6037
1078.000000,6036
1078.000000,6079
1078.000000,5898
1078.000000,5992
1078.000000,6119
1078.000000,5892
1078.000000,6127
1078.000000,6016
1078.000000,6003
1078.000000,6033
1078.000000,6027
1078.000000,5969
1078.000000,6076
1078.000000,6169
1078.000000,5996
1078.000000,6012
1078.000000,6048
1078.000000,6063
1078.000000,6050
1078.000000,5999
1078.000000,6000
1078.000000,6104
1078.000000,6159
1078.000000,6096
1078.000000,6026
1078.000000,6103
1078.000000,6021
1078.000000,6009
1078.000000,6049
1078.000000,6010
1078.000000,6034
1078.000000,6103
1078.000000,6116
1078.000000,6144
1078.000000,6107
1078.000000,6062
1078.000000,6100
1078.000000,6055
1078.000000,6054
1078.000000,6061
1078.000000,6091
1078.000000,6032
1078.000000,6083
1078.000000,6010
1078.000000,6020
1078.000000,6051
1078.000000,6014
1078.000000,6088
1078.000000,5953
1078.000000,5938
1078.000000,6027
1078.000000,6101
1078.000000,5971
1078.000000,6066
1078.000000,5991
1078.000000,6133
1078.000000,5987
1078.000000,6015
1078.000000,6094
1078.000000,5880
1078.000000,6121
1084.000000,5936
1084.000000,5905
1084.000000,5930
1084.000000,6033
1084.000000,6062
1084.000000,6045
1084.000000,5982
1084.000000,6024
1084.000000,6005
1084.000000,6087
1084.000000,6046
1084.000000,5982
1084.000000,6117
1084.000000,5973
1084.000000,6173
1084.000000,6056
1084.000000,6022
1084.000000,5969
1084.000000,6159
1084.000000,6032
1084.000000,6028
1084.000000,5884
1084.000000,5908
1084.000000,5873
1084.000000,5991
1084.000000,6070
1084.000000,6110
1084.000000,6099
1084.000000,6020
1084.000000,5977
1084.000000,5996
1084.000000,5881
1084.000000,5973
1084.000000,5984
1084.000000,6152
1084.000000,5972
1084.000000,5997
1084.000000,6118
1084.000000,6076
1084.000000,6137
1084.000000,5987
1084.000000,5999
1084.000000,6078
1084.000000,6046
1084.000000,6088
1084.000000,5971
1084.000000,5938
1084.000000,5957
1084.000000,6029
1084.000000,5976
1084.000000,5968
1084.000000,6009
1084.000000,6051
1084.000000,6024
1084.000000,6048
1084.000000,6003
1084.000000,5951
1084.000000,5996
1084.000000,6137
1084.000000,6066
1084.000000,6022
1084.000000,6113
1084.000000,5905
1084.000000,6065
1084.000000,6154
1084.000000,5940
1084.000000,6035
1084.000000,6078
1084.000000,5992
1084.000000,5938
1084.000000,6083
1084.000000,6201
1084.000000,5992
1084.000000,5877
1084.000000,6066
1084.000000,5852
1084.000000,5988
1084.000000,5968
1084.000000,5968
1084.000000,5975
1084.000000,6115
1084.000000,5915
1084.000000,6061
1084.000000,5953
1084.000000,5835
1084.000000,5954
1084.000000,6123
1084.000000,5901
1084.000000,5933
1084.000000,5982
1084.000000,6132
1084.000000,6022
1084.000000,5985
1084.000000,5989
1084.000000,6045
1084.000000,5973
1084.000000,6125
1084.000000,6010
1084.000000,5993
1084.000000,6091
1090.000000,6114
1090.000000,6096
1090.000000,6062
1090.000000,6022
1090.000000,6199
1090.000000,6060
1090.000000,6183
1090.000000,6028
1090.000000,6147
1090.000000,6272
1090.000000,6152
1090.000000,6101
1090.000000,6122
1090.000000,6052
1090.000000,6070
1090.000000,6093
1090.000000,6125
1090.000000,6145
1090.000000,6041
1090.000000,6086
1090.000000,6064
1090.000000,6085
1090.000000,6090
1090.000000,6161
1090.000000,6044
1090.000000,6145
1090.000000,6087
1090.000000,6114
1090.000000,6097
1090.000000,6116
1090.000000,6100
1090.000000,6213
1090.000000,6114
1090.000000,6152
1090.000000,6160
1090.000000,6120
1090.000000,6076
1090.000000,6059
1090.000000,6093
1090.000000,6076
1090.000000,6059
1090.000000,6020
1090.000000,6086
1090.000000,6134
1090.000000,6125
1090.000000,6043
1090.000000,6042
1090.000000,6169
1090.000000,6103
1090.000000,6145
1090.000000,6058
1090.000000,6110
1090.000000,6074
1090.000000,6171
1090.000000,5968
1090.000000,6041
1090.000000,6048
1090.000000,6185
1090.000000,6155
1090.000000,6058
1090.000000,6112
1090.000000,6089
1090.000000,6110
1090.000000,6070
1090.000000,5955
1090.000000,6236
1090.000000,6051
1090.000000,6232
1090.000000,6141
1090.000000,6147
1090.000000,6221
1090.000000,6088
1090.000000,6151
1090.000000,6041
1090.000000,6147
1090.000000,6221
1090.000000,6178
1090.000000,6052
1090.000000,6176
1090.000000,6032
1090.000000,6099
1090.000000,6253
1090.000000,6080
1090.000000,6086
1090.000000,6104
1090.000000,6162
1090.000000,6006
1090.000000,6166
1090.000000,6164
1090.000000,5969
1090.000000,6019
1090.000000,5999
1090.000000,6073
1090.000000,6157
1090.000000,6073
1090.000000,6090
1090.000000,6224
1090.000000,6140
1090.000000,6083
1090.000000,6062
1096.000000,6216
1096.000000,6161
1096.000000,6211
1096.000000,6219
1096.000000,6182
1096.000000,6284
1096.000000,6184
1096.000000,6323
1096.000000,6263
1096.000000,6245
1096.000000,6282
1096.000000,6197
1096.000000,6263
1096.000000,6244
1096.000000,6259
1096.000000,6230
1096.000000,6147
1096.000000,6222
1096.000000,6105
1096.000000,6153
1096.000000,6162
1096.000000,6243
1096.000000,6232
1096.000000,6216
1096.000000,6307
1096.000000,6335
1096.000000,6194
1096.000000,6252
1096.000000,6302
1096.000000,6337
1096.000000,6187
1096.000000,6259
1096.000000,6168
1096.000000,6207
1096.000000,6286
1096.000000,6343
1096.000000,6224
1096.000000,6196
1096.000000,6140
1096.000000,6153
1096.000000,6118
1096.000000,6335
1096.000000,6176
1096.000000,6207
1096.000000,6220
1096.000000,6231
1096.000000,6372
1096.000000,6124
1096.000000,6197
1096.000000,6238
1096.000000,6146
1096.000000,6176
1096.000000,6228
1096.000000,6110
1096.000000,6246
1096.000000,6262
1096.000000,6296
1096.000000,6170
1096.000000,6409
1096.000000,6345
1096.000000,6051
1096.000000,6154
1096.000000,6298
1096.000000,6238
1096.000000,6307
1096.000000,6190
1096.000000,6359
1096.000000,6195
1096.000000,6228
1096.000000,6280
1096.000000,6330
1096.000000,6197
1096.000000,6169
1096.000000,6177
1096.000000,6230
1096.000000,6202
1096.000000,6376
1096.000000,6184
1096.000000,6306
1096.000000,6180
1096.000000,6192
1096.000000,6198
1096.000000,6222
1096.000000,6143
1096.000000,6172
1096.000000,6286
1096.000000,6323
1096.000000,6047
1096.000000,6272
1096.000000,6191
1096.000000,6188
1096.000000,6268
1096.000000,6298
1096.000000,6319
1096.000000,6206
1096.000000,6111
1096.000000,6308
1096.000000,6201
1096.000000,6340
1096.000000,6304
1102.000000,6353
1102.000000,6350
1102.000000,6360
1102.000000,6478
1102.000000,6249
1102.000000,6358
1102.000000,6403
1102.000000,6437
1102.000000,6393
1102.000000,6460
1102.000000,6397
1102.000000,6360
1102.000000,6275
1102.000000,6366
1102.000000,6415
1102.000000,6256
1102.000000,6296
1102.000000,6370
1102.000000,6344
1102.000000,6405
1102.000000,6371
1102.000000,6292
1102.000000,6271
1102.000000,6237
1102.000000,6305
1102.000000,6303
1102.000000,6390
1102.000000,6391
1102.000000,6187
1102.000000,6247
1102.000000,6399
1102.000000,6420
1102.000000,6400
1102.000000,6378
1102.000000,6382
1102.000000,6346
1102.000000,6364
1102.000000,6218
1102.000000,6404
1102.000000,6367
1102.000000,6349
1102.000000,6379
1102.000000,6291
1102.000000,6436
1102.000000,6289
1102.000000,6238
1102.000000,6487
1102.000000,6404
1102.000000,6354
1102.000000,6321
1102.000000,6184
1102.000000,6221
1102.000000,6387
1102.000000,6376
1102.000000,6425
1102.000000,6305
1102.000000,6237
1102.000000,6324
1102.000000,6360
1102.000000,6366
1102.000000,6365
1102.000000,6268
1102.000000,6370
1102.000000,6437
1102.000000,6343
1102.000000,6399
1102.000000,6368
1102.000000,6292
1102.000000,6370
1102.000000,6313
1102.000000,6336
1102.000000,6353
1102.000000,6359
1102.000000,6332
1102.000000,6329
1102.000000,6326
1102.000000,6408
1102.000000,6431
1102.000000,6242
1102.000000,6315
1102.000000,6452
1102.000000,6326
1102.000000,6289
1102.000000,6354
1102.000000,6291
1102.000000,6086
1102.000000,6369
1102.000000,6374
1102.000000,6283
1102.000000,6292
1102.000000,6340
1102.000000,6298
1102.000000,6317
1102.000000,6307
1102.000000,6281
1102.000000,6309
1102.000000,6367
1102.000000,6284
1102.000000,6293
1102.000000,6316
1108.000000,6256
1108.000000,6240
1108.000000,6391
1108.000000,6327
1108.000000,6516
1108.000000,6413
1108.000000,6435
1108.000000,6300
1108.000000,6364
1108.000000,6368
1108.000000,6225
1108.000000,6255
1108.000000,6266
1108.000000,6365
1108.000000,6388
1108.000000,6258
1108.000000,6392
1108.000000,6325
1108.000000,6351
1108.000000,6257
1108.000000,6347
1108.000000,6252
1108.000000,6417
1108.000000,6356
1108.000000,6276
1108.000000,6326
1108.000000,6288
1108.000000,6341
1108.000000,6323
1108.000000,6272
1108.000000,6305
1108.000000,6283
1108.000000,6366
1108.000000,6430
1108.000000,6177
1108.000000,6260
1108.000000,6409
1108.000000,6395
1108.000000,6470
1108.000000,6333
1108.000000,6160
1108.000000,6352
1108.000000,6345
1108.000000,6326
1108.000000,6306
1108.000000,6360
1108.000000,6405
1108.000000,6344
1108.000000,6429
1108.000000,6306
1108.000000,6200
1108.000000,6310
1108.000000,6421
1108.000000,6366
1108.000000,6223
1108.000000,6234
1108.000000,6355
1108.000000,6264
1108.000000,6360
1108.000000,6330
1108.000000,6260
1108.000000,6279
1108.000000,6403
1108.000000,6309
1108.000000,6451
1108.000000,6231
1108.000000,6337
1108.000000,6479
1108.000000,6327
1108.000000,6280
1108.000000,6338
1108.000000,6284
1108.000000,6325
1108.000000,6271
1108.000000,6352
1108.000000,6329
1108.000000,6300
1108.000000,6310
1108.000000,6280
1108.000000,6174
1108.000000,6369
1108.000000,6349
1108.000000,6341
1108.000000,6300
1108.000000,6279
1108.000000,6257
1108.000000,6447
1108.000000,6473
1108.000000,6293
1108.000000,6353
1108.000000,6346
1108.000000,6255
1108.000000,6317
1108.000000,6230
1108.000000,6327
1108.000000,6245
1108.000000,6348
1108.000000,6281
1108.000000,6357
1108.000000,6238
1114.000000,6430
1114.000000,6452
1114.000000,6509
1114.000000,6507
1114.000000,6464
1114.000000,6420
1114.000000,6373
1114.000000,6474
1114.000000,6495
1114.000000,6442
1114.000000,6484
1114.000000,6560
1114.000000,6538
1114.000000,6488
1114.000000,6540
1114.000000,6425
1114.000000,6497
1114.000000,6485
1114.000000,6387
1114.000000,6460
1114.000000,6483
1114.000000,6423
1114.000000,6375
1114.000000,6494
1114.000000,6478
1114.000000,6486
1114.000000,6514
1114.000000,6526
1114.000000,6375
1114.000000,6486
1114.000000,6481
1114.000000,6443
1114.000000,6527
1114.000000,6445
1114.000000,6552
1114.000000,6420
1114.000000,6479
1114.000000,6361
1114.000000,6502
1114.000000,6436
1114.000000,6317
1114.000000,6509
1114.000000,6597
1114.000000,6545
1114.000000,6405
1114.000000,6503
1114.000000,6433
1114.000000,6537
1114.000000,6429
1114.000000,6455
1114.000000,6387
1114.000000,6399
1114.000000,6532
1114.000000,6520
1114.000000,6467
1114.000000,6404
1114.000000,6311
1114.000000,6411
1114.000000,6258
1114.000000,6389
1114.000000,6438
1114.000000,6412
1114.000000,6363
1114.000000,6400
1114.000000,6371
1114.000000,6394
1114.000000,6376
1114.000000,6390
1114.000000,6470
1114.000000,6447
1114.000000,6547
1114.000000,6389
1114.000000,6372
1114.000000,6476
1114.000000,6327
1114.000000,6473
1114.000000,6490
1114.000000,6377
1114.000000,6433
1114.000000,6539
1114.000000,6481
1114.000000,6392
1114.000000,6440
1114.000000,6334
1114.000000,6485
